"","time","number","diam","LDSA","surface","mass","sigma","idiff","ucor","DV","T","RH","P","flow","bat","Ipump","error","PWMpump","steps","n10.00","n16.26","n26.43","n42.96","n69.83","n113.52","n184.55","n300.00","A1","A2","A3","A4","A5","Part_time"
"2731",10923,11686,43,30.5,174.6,4.95,2.01,1.96,3552,718,25.4,49,1019.5,0.5,4.01,15.56,0,53,31,2564,6501,10629,14350,13355,7199,5,771,4.94902,3.9616,2.32257,0.94329,0.16379,2023-09-05 10:19:17
"2732",10927,11316,42,30.7,171.3,5.32,1.97,2.01,3553,1201,25.3,49,1019.5,0.5,4.02,15.72,0,53,28,2233,5979,10504,14964,14103,4732,141,967,4.68658,3.75152,2.1994,0.89326,0.14842,2023-09-05 10:19:21
"2733",10931,11047,42,29.5,159.3,4.23,2.05,1.97,3549,99,25.3,49,1019.5,0.501,4.01,15.24,0,53,64,2798,6749,10166,12786,11584,7663,31,568,4.64436,3.66164,2.17959,0.88522,0.14708,2023-09-05 10:19:25
"2734",10935,10655,45,29.2,161,3.76,2.06,1.98,3553,359,25.3,49,1019.4,0.5,4,15.16,0,53,100,2536,6096,8878,11362,11847,9027,487,257,4.77155,3.76192,2.37829,0.90946,0.15111,2023-09-05 10:19:29
"2735",10939,12063,38,29.1,155.9,3.37,2.19,1.98,3553,718,25.3,49,1019.5,0.5,4.01,15.76,0,53,100,4771,10606,11362,10465,10061,8573,1325,0,4.77452,3.76426,2.37977,0.86122,0.15121,2023-09-05 10:19:33
"2736",10943,11338,43,29.7,175.9,4.9,2.07,1.99,3552,1201,25.4,49,1019.5,0.5,4.01,15.64,0,53,100,2949,6868,9756,12215,12965,8260,0,713,4.92407,3.88217,2.45432,0.8882,0.24904,2023-09-05 10:19:37
"2737",10947,13145,34,29.9,173.7,5.19,2.2,2.03,3551,99,25.3,49,1019.6,0.499,4.01,15.72,0,53,52,6223,13328,12836,10227,11135,7679,12,847,4.86409,3.59535,2.42442,0.87738,0.24601,2023-09-05 10:19:41
"2738",10951,11898,37,30.4,170.4,5.18,2.16,1.99,3553,357,25.4,49,1019.6,0.5,4.01,15.56,0,53,54,4529,9996,11362,11277,11316,6981,49,870,4.74225,3.50529,2.31038,0.8554,0.23984,2023-09-05 10:19:45
"2739",10955,12693,36,30.7,180,5.73,2.18,2.02,3552,718,25.3,49,1019.6,0.5,4.01,15.56,0,53,100,5330,11698,12670,11572,10645,7179,28,1024,4.86846,3.59858,2.37186,0.95296,0.24623,2023-09-05 10:19:49
"2740",10959,12852,34,29.9,158.4,3.59,2.23,1.98,3551,1202,25.3,49,1019.4,0.499,4.02,15.44,0,53,100,6051,13437,13131,10026,7326,9658,1208,63,4.8254,3.56675,2.35089,0.94453,0.04045,2023-09-05 10:19:53
"2741",10963,12959,36,29.8,162.3,3.54,2.18,2.01,3551,99,25.3,49,1019.6,0.5,4.01,15.4,0,53,100,5165,11893,13237,12012,7970,9918,1182,30,4.95324,3.85561,2.41317,0.96956,0.04153,2023-09-05 10:19:57
"2742",10967,14417,33,31.2,155.2,3.28,2.13,2.02,3555,359,25.4,49,1019.7,0.5,4.01,15.64,0,53,68,5880,14831,16665,14884,4846,10161,1054,0,4.93469,3.84117,2.23023,0.96592,0.04137,2023-09-05 10:20:01
"2743",10971,14138,35,31,156.2,3.3,2.11,2.03,3555,718,25.4,49,1019.5,0.5,4.01,15.4,0,53,51,5407,13485,15579,14881,7613,8768,1261,0,4.97968,3.87619,2.25057,0.93464,0.04175,2023-09-05 10:20:05
"2744",10975,14588,34,31.2,160.7,3.56,2.13,2,3552,1202,25.4,49,1019.4,0.5,4.02,15.6,0,53,85,6080,14636,16433,14870,7310,8048,1751,0,5.01544,3.90403,2.26673,0.94135,0.11438,2023-09-05 10:20:09
"2745",10979,12637,41,30.6,169.3,4.41,2,1.99,3553,100,25.4,49,1019.5,0.5,4.02,15.56,0,53,37,2952,7719,12248,16220,14063,5025,1211,443,5.03402,3.96266,2.27513,0.94484,0.11481,2023-09-05 10:20:13
"2746",10983,10723,46,30.5,158.4,3.25,2.05,1.97,3551,359,25.4,49,1019.5,0.5,4.01,15.4,0,53,92,2441,5924,8589,11144,12172,9945,547,48,4.88065,3.84193,2.46761,0.91605,0.11131,2023-09-05 10:20:17
"2747",10987,11597,44,30.9,155,2.86,2.05,1.98,3552,719,25.3,49,1019.7,0.5,4.01,15.48,0,53,69,2949,6989,9329,11598,13442,10628,5,10,5.02514,3.95567,2.54066,0.82806,0.11461,2023-09-05 10:20:21
"2748",10991,11709,43,31.3,162.6,3.57,2.07,1.99,3551,1202,25.5,49,1019.9,0.5,4.01,15.8,0,53,70,3207,7416,9673,11679,13462,9796,2,252,5.01896,3.9508,2.53754,0.82704,0.17162,2023-09-05 10:20:25
"2749",10995,11913,42,31.5,160.5,3.37,2.09,2,3553,100,25.4,49,1019.7,0.5,4.01,15.52,0,53,71,3502,7990,9934,11482,13382,9899,88,173,5.01688,3.9546,2.53648,0.8267,0.17155,2023-09-05 10:20:29
"2750",10999,12182,41,31.4,165.4,3.92,2.08,1.99,3552,359,25.4,49,1019.7,0.5,4.01,15.92,0,53,95,3553,8188,10717,12583,13318,8969,4,394,5.03172,3.96629,2.47009,0.82914,0.17206,2023-09-05 10:20:33
"2751",11003,11806,42,30.1,161.5,3.85,2.06,2.02,3553,718,25.4,49,1019.6,0.5,4.01,15.64,0,53,77,3287,7662,10447,12581,12848,8724,3,395,4.89286,3.85684,2.40192,0.84783,0.16731,2023-09-05 10:20:37
"2752",11007,11669,42,29.5,179.1,5.59,2,1.98,3552,1201,25.3,49,1019.4,0.5,4.01,15.68,0,53,26,2530,6523,10571,14728,14985,4605,364,986,4.85845,3.82971,2.38503,0.84186,0.23699,2023-09-05 10:20:41
"2753",11011,11226,45,30.5,167.4,4.1,2.02,2.01,3552,99,25.4,49,1019.5,0.5,4.01,15.84,0,53,100,2506,6009,9298,12480,13536,8919,2,445,4.9667,3.9446,2.43817,0.86062,0.24227,2023-09-05 10:20:45
"2754",11015,11638,45,31.2,176.6,4.32,2.06,2.01,3555,359,25.4,49,1019.5,0.5,4.01,15.76,0,53,76,2847,6650,9359,12036,14080,9685,43,450,5.16847,4.10486,2.66335,0.89558,0.25211,2023-09-05 10:20:49
"2755",11019,11898,40,31.1,183,5.47,2.16,2.01,3552,718,25.4,48,1019.6,0.5,4.01,15.84,0,53,89,4022,9003,10791,11507,11938,8198,40,880,4.90225,3.89342,2.52616,0.95438,0.23913,2023-09-05 10:20:53
"2756",11023,13180,36,30.5,164,3.27,2.25,2.01,3551,1202,25.4,49,1019.4,0.5,4.01,15.76,0,53,68,5882,13321,12514,9422,7888,13166,262,0,5.05297,4.01312,2.60383,0.98372,0.07555,2023-09-05 10:20:57
"2757",11027,13109,37,31.8,160.2,3.08,2.22,2.01,3552,100,25.4,49,1019.4,0.5,4.01,15.64,0,53,74,5513,12667,12436,10056,8236,13210,3,0,5.01508,4.01495,2.5843,0.97634,0.07499,2023-09-05 10:21:01
"2758",11031,11443,44,30.6,162.5,3.43,2.03,2.01,3551,359,25.4,48,1019.4,0.5,4.01,15.52,0,53,100,2568,6378,9846,12842,12179,9831,461,119,5.00264,4.00499,2.41999,0.97392,0.0748,2023-09-05 10:21:05
"2759",11035,13219,37,30.6,149,2.73,2.14,1.98,3551,717,25.4,48,1019.8,0.5,4.01,15.32,0,53,100,5163,11907,12583,11581,10603,10806,0,0,4.90345,3.92558,2.372,0.78883,0.07332,2023-09-05 10:21:09
"2760",11039,11666,43,31,162.3,3.87,2.02,1.98,3548,1202,25.4,48,1019.5,0.5,4.01,15.68,0,53,70,2794,6660,10061,13183,13905,8265,1,410,4.92836,3.94552,2.38405,0.79284,0.20603,2023-09-05 10:21:13
"2761",11043,11809,43,31,160.3,3.63,2.03,1.98,3549,99,25.4,48,1019.6,0.5,4.01,15.32,0,53,92,2952,6942,10144,13020,13908,8663,9,319,4.97564,3.93675,2.40693,0.80045,0.208,2023-09-05 10:21:17
"2762",11047,11373,44,30.1,159.5,3.45,2.03,1.98,3551,360,25.4,48,1019.7,0.5,4.01,15.96,0,53,100,2705,6396,9261,12090,13797,9406,1,236,4.96074,3.92496,2.45971,0.79805,0.20738,2023-09-05 10:21:21
"2763",11051,11111,43,30.4,164.1,4.2,2.06,2.01,3552,718,25.4,48,1019.6,0.5,4.01,15.56,0,53,100,2823,6653,9578,12074,12542,8469,2,512,4.78254,3.78397,2.37135,0.87078,0.19993,2023-09-05 10:21:25
"2764",11055,11466,43,31.6,154.7,3.1,2.07,2.02,3552,1202,25.5,48,1019.6,0.5,4.01,15.8,0,53,76,3034,7241,9804,11832,12005,10187,145,85,4.88815,3.86753,2.42372,0.89001,0.08489,2023-09-05 10:21:29
"2765",11059,10914,46,30.5,154.7,3.02,2,2,3552,99,25.5,49,1019.6,0.5,4.01,15.12,0,53,67,2184,5511,8796,12079,12772,10187,127,59,4.87531,3.94476,2.41735,0.88767,0.08466,2023-09-05 10:21:33
"2766",11063,11082,45,29.7,153.1,3.04,1.99,1.99,3551,358,25.4,48,1019.6,0.5,4.01,15.6,0,53,69,2275,5725,9176,12528,12809,9887,4,107,4.84449,3.91982,2.37233,0.88206,0.08413,2023-09-05 10:21:37
"2767",11067,11223,45,30.1,148.8,2.71,1.99,2.02,3552,718,25.5,48,1019.5,0.5,4.01,15.68,0,53,71,2386,5953,9234,12474,13177,9950,3,5,4.84819,3.92282,2.37415,0.8153,0.08419,2023-09-05 10:21:41
"2768",11071,11179,45,30.4,148.9,2.79,2,1.97,3551,1202,25.4,48,1019.4,0.5,4.01,15.4,0,53,72,2427,6001,9255,12421,13079,9731,22,37,4.81294,3.89429,2.35688,0.80937,0.09937,2023-09-05 10:21:45
"2769",11075,11575,44,30.8,153.7,2.91,2.02,2,3553,100,25.5,48,1019.7,0.5,4.01,15.56,0,53,66,2752,6652,9622,12387,13260,10098,28,48,4.98281,3.94509,2.44007,0.83794,0.10288,2023-09-05 10:21:49
"2770",11079,13472,38,30.9,156.8,3.03,2.08,1.98,3549,359,25.5,48,1019.6,0.5,4.01,15.4,0,53,85,4436,10366,13132,14189,11818,9301,596,1,5.132,4.06321,2.3976,0.86303,0.10596,2023-09-05 10:21:53
"2771",11083,12399,43,31.8,155.1,2.86,1.99,2.02,3552,718,25.4,48,1019.7,0.5,4.01,15.36,0,53,82,2863,7022,10753,14153,14263,9652,0,46,5.17365,4.09618,2.41706,0.83673,0.10682,2023-09-05 10:21:57
"2772",11087,15084,35,32.9,158,2.91,2.15,2.01,3552,1202,25.5,48,1019.5,0.5,4.01,15.68,0,53,98,6461,15052,15569,13268,9243,11888,0,0,5.27337,4.17513,2.46365,0.85286,0.06417,2023-09-05 10:22:01
"2773",11091,13053,40,31.5,150,2.66,2.03,2.02,3549,99,25.5,48,1019.5,0.5,4.01,15.36,0,53,80,3621,8779,12174,14571,13073,9631,3,2,5.07814,4.0567,2.37244,0.82129,0.06179,2023-09-05 10:22:05
"2774",11095,13159,37,30.6,150.5,2.78,2.16,2.01,3552,359,25.5,48,1019.4,0.5,4.01,15.44,0,53,98,5215,12093,12288,11017,10727,11019,0,0,4.9213,3.9314,2.41142,0.79592,0.05988,2023-09-05 10:22:09
"2775",11099,13808,36,31.7,158.1,2.94,2.17,2.02,3552,719,25.5,49,1019.5,0.5,4.01,15.64,0,53,97,5592,13150,13105,11368,10248,11971,0,0,5.13473,4.1019,2.516,0.86033,0.06248,2023-09-05 10:22:13
"2776",11103,11970,44,30.5,154.3,2.79,2.02,1.98,3547,1201,25.5,48,1019.6,0.499,4.01,15.4,0,53,64,2862,6950,10060,12922,13602,10323,0,3,5.06493,4.04614,2.4818,0.84863,0.09542,2023-09-05 10:22:17
"2777",11107,12579,41,31.3,157.7,3.11,2.07,2.01,3552,99,25.5,48,1019.5,0.5,4.01,15.44,0,53,84,3713,8687,11093,12763,13164,10075,1,108,5.11945,3.98857,2.50852,0.85777,0.09645,2023-09-05 10:22:21
"2778",11111,11706,44,31.5,156.1,2.92,2.03,2.01,3553,359,25.5,49,1019.6,0.5,4.01,15.52,0,53,65,2838,6820,9602,12232,13452,10478,18,30,5.09279,3.9678,2.50636,0.8533,0.09594,2023-09-05 10:22:25
"2779",11115,11612,41,30.6,154.9,3.4,2.1,1.97,3549,718,25.4,48,1019.5,0.5,4.01,15.32,0,53,79,3502,8182,10286,11558,11531,9731,3,232,4.81921,3.75466,2.37172,0.86521,0.09079,2023-09-05 10:22:29
"2780",11119,11775,41,30.6,172.3,4.6,2.09,1.98,3549,1202,25.5,48,1019.5,0.5,4.01,15.24,0,53,76,3394,7856,10503,12378,12520,8471,72,606,4.97411,3.87534,2.44796,0.89302,0.18559,2023-09-05 10:22:33
"2781",11123,11470,43,30.8,166.4,4.11,2.05,1.99,3547,100,25.5,48,1019.6,0.5,4.01,15.64,0,53,80,2834,6744,9879,12595,12972,8869,0,458,4.93108,3.91675,2.42678,0.8853,0.18399,2023-09-05 10:22:37
"2782",11127,12276,39,30.8,164.6,4.67,2.02,2.03,3553,359,25.5,48,1019.4,0.5,4.01,15.32,0,53,68,3332,8070,12100,15022,12723,6165,8,753,4.77173,3.79018,2.18489,0.85669,0.17804,2023-09-05 10:22:41
"2783",11131,12883,38,30,157.1,3.45,2.08,1.97,3552,718,25.5,48,1019.5,0.5,4.01,15.56,0,53,40,4056,10067,12784,14321,11817,6319,1648,37,4.88383,3.87922,2.23621,0.87417,0.18222,2023-09-05 10:22:45
"2784",11135,12523,39,30.8,184.7,6.21,2.04,2.02,3555,1201,25.6,48,1019.6,0.499,4.01,15.32,0,53,75,3591,8343,12608,15530,13329,4683,2,1257,4.8909,3.88483,2.23945,0.87543,0.30207,2023-09-05 10:22:49
"2785",11139,11930,40,29.5,172.5,5.33,2.02,1.99,3551,100,25.5,48,1019.7,0.5,4.01,15.68,0,53,100,3094,7292,11604,14912,13212,5445,0,974,4.75986,3.81193,2.17945,0.85198,0.29398,2023-09-05 10:22:53
"2786",11143,11311,43,29.5,175.7,5.27,2.03,1.99,3551,358,25.5,48,1019.6,0.5,4.01,15.44,0,53,64,2693,6452,10083,13387,13551,6534,0,900,4.81187,3.85357,2.31988,0.86129,0.29719,2023-09-05 10:22:57
"2787",11147,11576,43,29.8,176,5.18,2.02,1.98,3551,718,25.5,48,1019.5,0.5,4.01,15.24,0,53,63,2716,6553,10250,13731,14280,6458,0,867,4.89065,3.91666,2.35786,0.83786,0.30206,2023-09-05 10:23:01
"2788",11151,11339,44,30.5,161.2,3.7,2.01,1.98,3552,1201,25.5,48,1019.6,0.5,4.01,15.36,0,53,100,2484,6041,9562,12911,13501,8897,0,336,4.92877,3.94719,2.37624,0.84439,0.19796,2023-09-05 10:23:05
"2789",11155,11254,45,30.4,160.9,3.58,1.99,2.01,3553,100,25.6,48,1019.6,0.5,4.01,15.84,0,53,100,2303,5670,9305,12920,13685,9157,1,286,4.94785,3.98279,2.38544,0.84766,0.19872,2023-09-05 10:23:09
"2790",11159,11819,41,30.8,162.3,4.03,2.05,1.99,3552,359,25.6,48,1019.5,0.5,4.01,15.72,0,53,97,3226,7542,10650,13054,12973,8026,69,464,4.82959,3.88759,2.34518,0.8274,0.19397,2023-09-05 10:23:13
"2791",11163,11345,42,29.4,157.6,3.9,2.04,2.01,3552,718,25.6,48,1019.7,0.499,4.01,15.4,0,53,85,2928,6901,10065,12687,12827,7897,1,453,4.70176,3.7847,2.28311,0.79798,0.18884,2023-09-05 10:23:17
"2792",11167,11008,44,30.4,142.7,2.59,2,1.98,3551,1202,25.6,48,1019.7,0.5,4.01,15.4,0,53,66,2483,6140,9289,12222,12503,9515,3,6,4.67629,3.7642,2.27074,0.79366,0.076,2023-09-05 10:23:21
"2793",11171,11793,40,29.3,144.2,2.8,2.11,2.02,3552,99,25.6,48,1019.6,0.5,4.02,15.72,0,53,93,3913,8987,10650,11291,11348,9594,26,72,4.71789,3.62063,2.29094,0.80072,0.07667,2023-09-05 10:23:25
"2794",11175,11236,42,29.6,147.2,2.76,2.09,2.01,3552,359,25.6,48,1019.6,0.5,4.01,15.48,0,53,81,3279,7629,9372,10680,11963,10253,54,12,4.79413,3.67913,2.39739,0.81366,0.07791,2023-09-05 10:23:29
"2795",11179,11206,43,29.7,147.6,2.74,2.06,2.03,3553,719,25.6,48,1019.4,0.5,4.01,15.76,0,53,67,3010,7105,9225,11103,12480,10153,11,15,4.82991,3.70659,2.41529,0.81242,0.07849,2023-09-05 10:23:33
"2796",11183,11841,39,29.6,147.7,3.05,2.14,1.99,3551,1203,25.6,48,1019.6,0.499,4.01,15.76,0,53,100,4286,9594,10501,10402,11579,9604,0,145,4.72442,3.62564,2.36253,0.79467,0.12609,2023-09-05 10:23:37
"2797",11187,11608,41,30.5,148.6,2.85,2.09,1.99,3548,100,25.6,48,1019.6,0.5,4.01,15.36,0,53,82,3516,8095,10004,11270,12219,9670,204,30,4.76229,3.79142,2.38147,0.80104,0.1271,2023-09-05 10:23:41
"2798",11191,11155,45,30.4,151.7,2.95,2,1.97,3548,359,25.6,48,1019.6,0.5,4.01,15.64,0,53,85,2418,5922,9132,12299,13262,9737,2,85,4.88044,3.88548,2.37298,0.82092,0.13025,2023-09-05 10:23:45
"2799",11195,12598,37,29.3,165.1,4.33,2.12,1.98,3551,719,25.6,48,1019.6,0.5,4.01,15.6,0,53,100,4412,10228,12950,13537,9812,7508,813,439,4.7623,3.79143,2.31554,0.92427,0.1271,2023-09-05 10:23:49
"2800",11199,13030,37,30,171.8,4.86,2.11,1.98,3548,1203,25.6,48,1019.5,0.5,4.01,15.48,0,53,100,4593,10672,13564,14171,10034,7774,232,702,4.84846,3.86002,2.35743,0.94099,0.11282,2023-09-05 10:23:53
"2801",11203,10418,48,29.3,154.9,3.2,1.95,1.98,3549,100,25.6,48,1019.6,0.5,4.01,15.56,0,53,83,1624,4371,8398,12543,12627,9346,355,101,4.73235,3.96553,2.30098,0.91846,0.11012,2023-09-05 10:23:57
"2802",11207,10534,48,29.8,158.7,3.29,1.96,2.02,3549,359,25.5,48,1019.5,0.5,4.01,15.72,0,53,65,1667,4460,8430,12530,12709,9595,430,96,4.81402,4.03397,2.37617,0.93431,0.11202,2023-09-05 10:24:01
"2803",11211,10387,48,30,156.4,3.26,1.95,2.03,3553,718,25.6,48,1019.6,0.5,4.01,15.64,0,53,73,1633,4375,8275,12340,12626,9510,353,110,4.74804,3.97868,2.34361,0.91408,0.11048,2023-09-05 10:24:05
"2804",11215,10378,48,29.8,163,3.63,1.96,2.03,3553,1202,25.6,48,1019.6,0.499,4.01,15.36,0,53,100,1623,4277,8198,12321,12899,9126,547,187,4.80629,4.02749,2.37236,0.92529,0.18135,2023-09-05 10:24:09
"2805",11219,11237,43,30.4,170.1,4.4,2.08,1.99,3548,100,25.7,48,1019.7,0.5,4.01,15.44,0,53,91,2946,6954,9803,12041,12034,8659,318,491,4.90109,3.84198,2.41915,0.94354,0.18493,2023-09-05 10:24:13
"2806",11223,11780,40,30,174.4,5.04,2.11,2.01,3552,359,25.6,48,1019.7,0.5,4.01,15.36,0,53,92,3579,8263,10997,12612,11704,7868,12,784,4.85027,3.80215,2.38929,0.93376,0.18301,2023-09-05 10:24:17
"2807",11227,12008,41,30.3,166.9,4.21,2.09,1.98,3552,718,25.6,48,1019.7,0.5,4.01,15.88,0,53,94,3551,8190,10756,12521,12772,8610,1,503,4.94692,3.87791,2.4369,0.86986,0.18666,2023-09-05 10:24:21
"2808",11231,11254,43,29.1,153.2,3.2,2.06,2.02,3549,1202,25.6,48,1019.6,0.5,4.01,15.36,0,53,81,2947,7006,9543,11656,12226,9768,20,162,4.82668,3.78365,2.37767,0.84871,0.10245,2023-09-05 10:24:25
"2809",11235,11693,43,29.6,155.5,3.19,2.04,1.98,3549,99,25.6,48,1019.5,0.5,4.01,15.6,0,53,100,2949,7102,10122,12622,12638,9814,9,151,4.90423,3.93829,2.41587,0.86235,0.1041,2023-09-05 10:24:29
"2810",11239,11921,42,29.1,156.7,3.41,2.04,1.98,3551,359,25.7,48,1019.4,0.5,4.01,15.72,0,53,78,3045,7367,10731,13376,12505,9214,4,245,4.90448,3.93849,2.35524,0.86239,0.1041,2023-09-05 10:24:33
"2811",11243,10977,44,30.1,159.8,3.69,2.03,2.01,3549,719,25.6,48,1019.4,0.5,4.01,15.72,0,53,98,2442,6061,9594,12620,11726,8926,383,265,4.7953,3.85081,2.30281,0.95035,0.10178,2023-09-05 10:24:37
"2812",11247,11369,41,29.5,170.8,5.08,2.06,2.02,3549,1202,25.7,48,1019.7,0.5,4.01,15.88,0,53,72,2969,7103,10840,13533,11579,6990,14,843,4.68238,3.76013,2.24859,0.92797,0.17971,2023-09-05 10:24:41
"2813",11251,12260,37,29.1,171.7,5.14,2.12,1.99,3549,99,25.6,48,1019.5,0.5,4.01,15.8,0,53,53,4243,9777,12481,13269,10261,6963,291,812,4.71921,3.71035,2.26628,0.93527,0.18112,2023-09-05 10:24:45
"2814",11255,10326,44,29,160.6,4.01,2.07,1.98,3549,358,25.6,48,1019.6,0.5,4.01,15.68,0,53,100,2428,5836,8798,11363,11366,8159,632,346,4.65098,3.6567,2.27643,0.92174,0.1785,2023-09-05 10:24:49
"2815",11259,11314,43,30.5,170.3,4.53,2.07,1.98,3552,718,25.6,47,1019.5,0.5,4.01,15.56,0,53,94,2919,6918,9996,12442,12202,8419,138,579,4.88437,3.8402,2.39066,0.93712,0.18746,2023-09-05 10:24:53
"2816",11263,11765,38,29.7,167.2,4.94,2.13,1.99,3549,1201,25.7,48,1019.6,0.5,4.01,15.52,0,53,54,4071,9251,11440,12132,10774,7255,27,799,4.61602,3.62921,2.25932,0.88563,0.19795,2023-09-05 10:24:57
"2817",11267,11464,40,30.2,172.3,5.1,2.07,2.01,3549,100,25.7,48,1019.6,0.5,4.01,15.36,0,53,46,3071,7645,10782,13564,13104,3954,1573,629,4.70439,3.64437,2.30257,0.90259,0.20174,2023-09-05 10:25:01
"2818",11271,12918,37,29.3,173.7,5.71,2.02,1.99,3551,359,25.7,48,1019.5,0.5,4.01,15.76,0,53,46,3819,9163,13967,16777,11852,4486,12,1138,4.81957,3.73359,2.01573,0.92469,0.20668,2023-09-05 10:25:05
"2819",11275,12724,37,29.8,169.7,5.56,2.02,1.99,3548,718,25.7,48,1019.6,0.5,4.01,15.52,0,53,69,3788,9039,13790,16537,11648,4379,7,1106,4.72372,3.65934,1.97564,0.90414,0.20257,2023-09-05 10:25:09
"2820",11279,14521,34,30.8,159.4,3.74,2.06,1.98,3548,1202,25.7,48,1019.7,0.5,4.01,15.36,0,53,40,5357,12891,17065,17566,8024,5648,2201,58,4.98045,3.85823,2.08302,0.95328,0.16685,2023-09-05 10:25:13
"2821",11283,13738,35,30,173.8,5.77,2,2.01,3548,99,25.7,48,1019.8,0.5,4.01,15.48,0,53,91,4310,10456,15875,18431,10592,4109,181,1145,4.81025,3.77965,2.01183,0.92071,0.16115,2023-09-05 10:25:17
"2822",11287,12264,37,29.8,158.6,3.39,2.22,1.99,3549,359,25.7,48,1019.8,0.5,4.01,15.92,0,53,89,5171,11450,11402,9572,9408,10201,876,32,4.81057,3.7799,2.42422,0.92077,0.16116,2023-09-05 10:25:21
"2823",11291,12877,37,29.5,171.2,4.63,2.15,2.02,3549,718,25.7,48,1019.6,0.5,4.01,15.72,0,53,100,4894,10922,12368,12131,11535,8510,28,633,4.91595,3.8627,2.47733,0.90255,0.16469,2023-09-05 10:25:25
"2824",11295,12907,37,30.2,167.8,4.42,2.16,2.03,3552,1202,25.7,48,1019.5,0.5,4.01,15.76,0,53,100,5085,11337,12517,11848,11032,8711,67,563,4.86539,3.82297,2.45185,0.89327,0.14832,2023-09-05 10:25:29
"2825",11299,11527,43,30.1,165.7,4,2.08,2.02,3553,100,25.7,48,1019.6,0.5,4.01,15.52,0,53,63,3109,7296,9925,12011,12476,9394,4,405,4.91666,3.8964,2.47768,0.90268,0.14988,2023-09-05 10:25:33
"2826",11303,12469,39,30.1,166.5,4.46,2.05,1.98,3549,358,25.7,48,1019.6,0.5,4.01,15.64,0,53,86,3610,8523,12183,14478,12171,7437,60,623,4.88935,3.87476,2.3009,0.89767,0.14905,2023-09-05 10:25:37
"2827",11307,11609,43,30.6,165.7,4.22,2.03,1.98,3548,718,25.7,48,1019.7,0.5,4.01,15.52,0,53,100,2803,6797,10524,13530,12415,8427,0,516,4.90582,3.88782,2.30865,0.94522,0.14955,2023-09-05 10:25:41
"2828",11311,12262,40,30.2,165.7,3.78,2.06,1.98,3548,1202,25.8,48,1019.5,0.5,4.01,15.92,0,53,30,3237,8221,11708,14485,12519,5619,2317,0,4.97412,3.94195,2.34079,0.95838,0.15522,2023-09-05 10:25:45
"2829",11315,12835,37,30.6,169.9,4.76,2.1,2.03,3553,100,25.7,48,1019.6,0.5,4.01,15.6,0,53,100,4316,10243,13268,14328,10486,6976,568,633,4.83999,3.82829,2.27767,0.93253,0.15103,2023-09-05 10:25:49
"2830",11319,10854,45,30.4,165,3.73,2.05,2,3551,358,25.7,48,1019.5,0.5,4.01,15.56,0,53,100,2418,5872,8919,11764,12295,9340,633,192,4.93265,3.90158,2.44821,0.95039,0.15392,2023-09-05 10:25:53
"2831",11323,12020,41,30.2,169.2,4.31,2.09,1.99,3551,718,25.8,48,1019.6,0.5,4.01,15.44,0,53,90,3546,8246,10863,12575,12276,8920,15,517,4.95576,3.91987,2.45968,0.90761,0.15464,2023-09-05 10:25:57
"2832",11327,10485,46,30.6,149.1,2.83,2,1.99,3549,1202,25.8,48,1019.7,0.5,4.01,15.56,0,53,61,2123,5323,8277,11323,12378,10117,126,17,4.7613,3.76605,2.36317,0.87199,0.05916,2023-09-05 10:26:01
"2833",11331,10569,47,30.1,151.3,2.88,2,1.99,3549,99,25.8,47,1019.7,0.5,4.01,15.44,0,53,61,2100,5282,8298,11443,12555,10242,146,15,4.82301,3.81873,2.3938,0.8833,0.05993,2023-09-05 10:26:05
"2834",11335,12658,40,29.9,160.7,3.82,2.05,2.01,3549,359,25.8,48,1019.5,0.5,4.01,15.72,0,53,88,3619,8729,12429,14619,11492,8696,0,398,4.96253,3.92919,2.29272,0.90885,0.06166,2023-09-05 10:26:09
"2835",11339,11701,43,31,161.4,3.52,2.02,1.99,3547,719,25.8,48,1019.7,0.5,4.01,15.68,0,53,100,2658,6623,10456,13621,12211,9351,334,195,5.02384,3.97774,2.32105,0.99161,0.06242,2023-09-05 10:26:13
"2836",11343,11511,42,29.8,168.1,4.86,1.99,2,3551,1201,25.8,48,1019.7,0.5,4.01,15.4,0,53,34,2464,6494,10841,14845,13371,5287,512,731,4.75271,3.76306,2.19578,0.93809,0.10139,2023-09-05 10:26:17
"2837",11347,14468,32,31.5,158.3,3.56,2.17,1.99,3547,99,25.8,48,1019.6,0.499,4.01,15.52,0,53,84,6936,16365,16278,12642,5929,8705,1701,0,4.8751,3.73517,2.25233,0.96225,0.104,2023-09-05 10:26:21
"2838",11351,13991,37,31.1,187.1,5.17,2.13,1.99,3552,359,25.8,48,1019.5,0.5,4.01,15.68,0,53,100,4986,11455,14081,14500,11375,9021,162,720,5.39919,4.1367,2.58412,1.06569,0.11518,2023-09-05 10:26:25
"2839",11355,15673,33,33.6,164.7,3.32,2.18,2.01,3549,718,25.8,48,1019.6,0.5,4.01,15.72,0,53,100,7703,17009,16049,11839,9822,11700,39,112,5.37601,4.11894,2.57302,0.94556,0.11468,2023-09-05 10:26:29
"2840",11359,12073,41,31.1,151.1,2.85,2.08,2,3549,1202,25.8,48,1019.7,0.5,4.01,15.76,0,53,84,3544,8382,10780,12314,11933,10074,165,16,4.98138,3.81659,2.38415,0.87615,0.03872,2023-09-05 10:26:33
